"dt","tide"
"2017-07-04 20:10:00",-23.3685404384689
"2017-07-04 20:20:00",-15.8750855948403
"2017-07-04 20:30:00",-8.38163075121175
"2017-07-04 20:40:00",-0.888175907583165
"2017-07-04 20:50:00",6.60527893604542
"2017-07-04 21:00:00",14.098733779674
"2017-07-04 21:10:00",21.6101727692972
"2017-07-04 21:20:00",29.1216117589205
"2017-07-04 21:30:00",36.6330507485437
"2017-07-04 21:40:00",44.1444897381669
"2017-07-04 21:50:00",51.6559287277902
"2017-07-04 22:00:00",59.1673677174134
"2017-07-04 22:10:00",61.2711111285001
"2017-07-04 22:20:00",63.3748545395869
"2017-07-04 22:30:00",65.4785979506736
"2017-07-04 22:40:00",67.5823413617603
"2017-07-04 22:50:00",69.6860847728471
"2017-07-04 23:00:00",71.7898281839338
"2017-07-04 23:10:00",70.5512142249293
"2017-07-04 23:20:00",69.3126002659248
"2017-07-04 23:30:00",68.0739863069203
"2017-07-04 23:40:00",66.8353723479159
"2017-07-04 23:50:00",65.5967583889114
"2017-07-05 00:00:00",64.3581444299069
"2017-07-05 00:10:00",59.4446496708812
"2017-07-05 00:20:00",54.5311549118556
"2017-07-05 00:30:00",49.6176601528299
"2017-07-05 00:40:00",44.7041653938042
"2017-07-05 00:50:00",39.7906706347786
"2017-07-05 01:00:00",34.8771758757529
"2017-07-05 01:10:00",27.8892379250137
"2017-07-05 01:20:00",20.9012999742745
"2017-07-05 01:30:00",13.9133620235353
"2017-07-05 01:40:00",6.92542407279615
"2017-07-05 01:50:00",-0.062513877943033
"2017-07-05 02:00:00",-7.05045182868222
"2017-07-05 02:10:00",-12.9628978252082
"2017-07-05 02:20:00",-18.8753438217341
"2017-07-05 02:30:00",-24.7877898182601
"2017-07-05 02:40:00",-30.700235814786
"2017-07-05 02:50:00",-36.612681811312
"2017-07-05 03:00:00",-42.5251278078379
"2017-07-05 03:10:00",-46.20022316481
"2017-07-05 03:20:00",-49.8753185217822
"2017-07-05 03:30:00",-53.5504138787544
"2017-07-05 03:40:00",-57.2255092357265
"2017-07-05 03:50:00",-60.9006045926987
"2017-07-05 04:00:00",-64.5756999496708
"2017-07-05 04:10:00",-66.3026264406005
"2017-07-05 04:20:00",-68.0295529315302
"2017-07-05 04:30:00",-69.75647942246
"2017-07-05 04:40:00",-71.4834059133897
"2017-07-05 04:50:00",-73.2103324043194
"2017-07-05 05:00:00",-74.9372588952491
"2017-07-05 05:10:00",-74.4963610688397
"2017-07-05 05:20:00",-74.0554632424303
"2017-07-05 05:30:00",-73.614565416021
"2017-07-05 05:40:00",-73.1736675896116
"2017-07-05 05:50:00",-72.7327697632022
"2017-07-05 06:00:00",-72.2918719367928
"2017-07-05 06:10:00",-69.4659385366356
"2017-07-05 06:20:00",-66.6400051364785
"2017-07-05 06:30:00",-63.8140717363214
"2017-07-05 06:40:00",-60.9881383361642
"2017-07-05 06:50:00",-58.1622049360071
"2017-07-05 07:00:00",-55.3362715358499
"2017-07-05 07:10:00",-52.2147287124151
"2017-07-05 07:20:00",-49.0931858889803
"2017-07-05 07:30:00",-45.9716430655455
"2017-07-05 07:40:00",-42.8501002421108
"2017-07-05 07:50:00",-39.728557418676
"2017-07-05 08:00:00",-36.6070145952412
"2017-07-05 08:10:00",-30.3638928441369
"2017-07-05 08:20:00",-24.1207710930326
"2017-07-05 08:30:00",-17.8776493419282
"2017-07-05 08:40:00",-11.6345275908239
"2017-07-05 08:50:00",-5.39140583971959
"2017-07-05 09:00:00",0.85171591138473
"2017-07-05 09:10:00",9.70886364366348
"2017-07-05 09:20:00",18.5660113759422
"2017-07-05 09:30:00",27.423159108221
"2017-07-05 09:40:00",36.2803068404997
"2017-07-05 09:50:00",45.1374545727785
"2017-07-05 10:00:00",53.9946023050572
"2017-07-05 10:10:00",58.8245864013203
"2017-07-05 10:20:00",63.6545704975834
"2017-07-05 10:30:00",68.4845545938464
"2017-07-05 10:40:00",73.3145386901095
"2017-07-05 10:50:00",78.1445227863726
"2017-07-05 11:00:00",82.9745068826357
"2017-07-05 11:10:00",83.9492162767148
"2017-07-05 11:20:00",84.9239256707939
"2017-07-05 11:30:00",85.898635064873
"2017-07-05 11:40:00",86.8733444589522
"2017-07-05 11:50:00",87.8480538530313
"2017-07-05 12:00:00",88.8227632471104
"2017-07-05 12:10:00",86.0389276009846
"2017-07-05 12:20:00",83.2550919548588
"2017-07-05 12:30:00",80.471256308733
"2017-07-05 12:40:00",77.6874206626072
"2017-07-05 12:50:00",74.9035850164814
"2017-07-05 13:00:00",72.1197493703556
"2017-07-05 13:10:00",65.3977214008219
"2017-07-05 13:20:00",58.6756934312883
"2017-07-05 13:30:00",51.9536654617546
"2017-07-05 13:40:00",45.2316374922209
"2017-07-05 13:50:00",38.5096095226873
"2017-07-05 14:00:00",31.7875815531536
"2017-07-05 14:10:00",24.6120546733991
"2017-07-05 14:20:00",17.4365277936445
"2017-07-05 14:30:00",10.26100091389
"2017-07-05 14:40:00",3.0854740341354
"2017-07-05 14:50:00",-4.09005284561915
"2017-07-05 15:00:00",-11.2655797253737
"2017-07-05 15:10:00",-16.9471413350618
"2017-07-05 15:20:00",-22.6287029447499
"2017-07-05 15:30:00",-28.3102645544379
"2017-07-05 15:40:00",-33.991826164126
"2017-07-05 15:50:00",-39.6733877738141
"2017-07-05 16:00:00",-45.3549493835022
"2017-07-05 16:10:00",-48.5830921790745
"2017-07-05 16:20:00",-51.8112349746469
"2017-07-05 16:30:00",-55.0393777702192
"2017-07-05 16:40:00",-58.2675205657915
"2017-07-05 16:50:00",-61.4956633613639
"2017-07-05 17:00:00",-64.7238061569362
"2017-07-05 17:10:00",-65.2805000917819
"2017-07-05 17:20:00",-65.8371940266277
"2017-07-05 17:30:00",-66.3938879614734
"2017-07-05 17:40:00",-66.9505818963191
"2017-07-05 17:50:00",-67.5072758311649
"2017-07-05 18:00:00",-68.0639697660106
"2017-07-05 18:10:00",-66.3099470008271
"2017-07-05 18:20:00",-64.5559242356436
"2017-07-05 18:30:00",-62.8019014704601
"2017-07-05 18:40:00",-61.0478787052766
"2017-07-05 18:50:00",-59.2938559400931
"2017-07-05 19:00:00",-57.5398331749096
"2017-07-05 19:10:00",-56.2198880333639
"2017-07-05 19:20:00",-54.8999428918181
"2017-07-05 19:30:00",-53.5799977502724
"2017-07-05 19:40:00",-52.2600526087266
"2017-07-05 19:50:00",-50.9401074671809
"2017-07-05 20:00:00",-49.6201623256351
"2017-07-05 20:10:00",-46.7977302913704
"2017-07-05 20:20:00",-43.9752982571057
"2017-07-05 20:30:00",-41.1528662228409
"2017-07-05 20:40:00",-38.3304341885762
"2017-07-05 20:50:00",-35.5080021543115
"2017-07-05 21:00:00",-32.6855701200468
"2017-07-05 21:10:00",-24.0723776610433
"2017-07-05 21:20:00",-15.4591852020398
"2017-07-05 21:30:00",-6.84599274303635
"2017-07-05 21:40:00",1.76719971596714
"2017-07-05 21:50:00",10.3803921749706
"2017-07-05 22:00:00",18.9935846339741
"2017-07-05 22:10:00",26.4652846554305
"2017-07-05 22:20:00",33.9369846768869
"2017-07-05 22:30:00",41.4086846983433
"2017-07-05 22:40:00",48.8803847197997
"2017-07-05 22:50:00",56.3520847412561
"2017-07-05 23:00:00",63.8237847627125
"2017-07-05 23:10:00",65.7567879148131
"2017-07-05 23:20:00",67.6897910669137
"2017-07-05 23:30:00",69.6227942190144
"2017-07-05 23:40:00",71.555797371115
"2017-07-05 23:50:00",73.4888005232156
"2017-07-06 00:00:00",75.4218036753162
"2017-07-06 00:10:00",73.9554975601802
"2017-07-06 00:20:00",72.4891914450442
"2017-07-06 00:30:00",71.0228853299082
"2017-07-06 00:40:00",69.5565792147723
"2017-07-06 00:50:00",68.0902730996363
"2017-07-06 01:00:00",66.6239669845003
"2017-07-06 01:10:00",61.3603599253281
"2017-07-06 01:20:00",56.096752866156
"2017-07-06 01:30:00",50.8331458069839
"2017-07-06 01:40:00",45.5695387478117
"2017-07-06 01:50:00",40.3059316886396
"2017-07-06 02:00:00",35.0423246294674
"2017-07-06 02:10:00",28.1954023139264
"2017-07-06 02:20:00",21.3484799983855
"2017-07-06 02:30:00",14.5015576828445
"2017-07-06 02:40:00",7.65463536730357
"2017-07-06 02:50:00",0.807713051762619
"2017-07-06 03:00:00",-6.03920926377834
"2017-07-06 03:10:00",-11.6236527810019
"2017-07-06 03:20:00",-17.2080962982254
"2017-07-06 03:30:00",-22.792539815449
"2017-07-06 03:40:00",-28.3769833326725
"2017-07-06 03:50:00",-33.9614268498961
"2017-07-06 04:00:00",-39.5458703671196
"2017-07-06 04:10:00",-42.8697632581872
"2017-07-06 04:20:00",-46.1936561492548
"2017-07-06 04:30:00",-49.5175490403225
"2017-07-06 04:40:00",-52.8414419313901
"2017-07-06 04:50:00",-56.1653348224577
"2017-07-06 05:00:00",-59.4892277135253
"2017-07-06 05:10:00",-60.9153941281533
"2017-07-06 05:20:00",-62.3415605427814
"2017-07-06 05:30:00",-63.7677269574094
"2017-07-06 05:40:00",-65.1938933720374
"2017-07-06 05:50:00",-66.6200597866655
"2017-07-06 06:00:00",-68.0462262012935
"2017-07-06 06:10:00",-67.2966859080775
"2017-07-06 06:20:00",-66.5471456148615
"2017-07-06 06:30:00",-65.7976053216455
"2017-07-06 06:40:00",-65.0480650284296
"2017-07-06 06:50:00",-64.2985247352136
"2017-07-06 07:00:00",-63.5489844419976
"2017-07-06 07:10:00",-61.1417071795674
"2017-07-06 07:20:00",-58.7344299171371
"2017-07-06 07:30:00",-56.3271526547069
"2017-07-06 07:40:00",-53.9198753922767
"2017-07-06 07:50:00",-51.5125981298464
"2017-07-06 08:00:00",-49.1053208674162
"2017-07-06 08:10:00",-46.4843489613755
"2017-07-06 08:20:00",-43.8633770553348
"2017-07-06 08:30:00",-41.2424051492941
"2017-07-06 08:40:00",-38.6214332432534
"2017-07-06 08:50:00",-36.0004613372127
"2017-07-06 09:00:00",-33.379489431172
"2017-07-06 09:10:00",-26.5836968657514
"2017-07-06 09:20:00",-19.7879043003308
"2017-07-06 09:30:00",-12.9921117349102
"2017-07-06 09:40:00",-6.19631916948954
"2017-07-06 09:50:00",0.599473395931071
"2017-07-06 10:00:00",7.39526596135168
"2017-07-06 10:10:00",16.294992278856
"2017-07-06 10:20:00",25.1947185963604
"2017-07-06 10:30:00",34.0944449138648
"2017-07-06 10:40:00",42.9941712313692
"2017-07-06 10:50:00",51.8938975488735
"2017-07-06 11:00:00",60.7936238663779
"2017-07-06 11:10:00",65.0973271858838
"2017-07-06 11:20:00",69.4010305053896
"2017-07-06 11:30:00",73.7047338248955
"2017-07-06 11:40:00",78.0084371444014
"2017-07-06 11:50:00",82.3121404639072
"2017-07-06 12:00:00",86.6158437834131
"2017-07-06 12:10:00",86.9812034719724
"2017-07-06 12:20:00",87.3465631605316
"2017-07-06 12:30:00",87.7119228490909
"2017-07-06 12:40:00",88.0772825376502
"2017-07-06 12:50:00",88.4426422262094
"2017-07-06 13:00:00",88.8080019147687
"2017-07-06 13:10:00",85.0262041598826
"2017-07-06 13:20:00",81.2444064049965
"2017-07-06 13:30:00",77.4626086501104
"2017-07-06 13:40:00",73.6808108952244
"2017-07-06 13:50:00",69.8990131403383
"2017-07-06 14:00:00",66.1172153854522
"2017-07-06 14:10:00",58.8899993919497
"2017-07-06 14:20:00",51.6627833984471
"2017-07-06 14:30:00",44.4355674049446
"2017-07-06 14:40:00",37.2083514114421
"2017-07-06 14:50:00",29.9811354179395
"2017-07-06 15:00:00",22.753919424437
"2017-07-06 15:10:00",15.542761101752
"2017-07-06 15:20:00",8.331602779067
"2017-07-06 15:30:00",1.120444456382
"2017-07-06 15:40:00",-6.090713866303
"2017-07-06 15:50:00",-13.301872188988
"2017-07-06 16:00:00",-20.513030511673
"2017-07-06 16:10:00",-25.8888345949643
"2017-07-06 16:20:00",-31.2646386782555
"2017-07-06 16:30:00",-36.6404427615468
"2017-07-06 16:40:00",-42.0162468448381
"2017-07-06 16:50:00",-47.3920509281293
"2017-07-06 17:00:00",-52.7678550114206
"2017-07-06 17:10:00",-55.3540196745318
"2017-07-06 17:20:00",-57.9401843376429
"2017-07-06 17:30:00",-60.5263490007541
"2017-07-06 17:40:00",-63.1125136638653
"2017-07-06 17:50:00",-65.6986783269764
"2017-07-06 18:00:00",-68.2848429900876
"2017-07-06 18:10:00",-68.3535507170899
"2017-07-06 18:20:00",-68.4222584440922
"2017-07-06 18:30:00",-68.4909661710944
"2017-07-06 18:40:00",-68.5596738980967
"2017-07-06 18:50:00",-68.628381625099
"2017-07-06 19:00:00",-68.6970893521013
"2017-07-06 19:10:00",-67.2205509314944
"2017-07-06 19:20:00",-65.7440125108874
"2017-07-06 19:30:00",-64.2674740902804
"2017-07-06 19:40:00",-62.7909356696735
"2017-07-06 19:50:00",-61.3143972490666
"2017-07-06 20:00:00",-59.8378588284596
"2017-07-06 20:10:00",-58.953667790552
"2017-07-06 20:20:00",-58.0694767526444
"2017-07-06 20:30:00",-57.1852857147368
"2017-07-06 20:40:00",-56.3010946768291
"2017-07-06 20:50:00",-55.4169036389215
"2017-07-06 21:00:00",-54.5327126010139
"2017-07-06 21:10:00",-50.3707152396777
"2017-07-06 21:20:00",-46.2087178783415
"2017-07-06 21:30:00",-42.0467205170054
"2017-07-06 21:40:00",-37.8847231556692
"2017-07-06 21:50:00",-33.722725794333
"2017-07-06 22:00:00",-29.5607284329968
"2017-07-06 22:10:00",-19.5615944157377
"2017-07-06 22:20:00",-9.5624603984786
"2017-07-06 22:30:00",0.4366736187805
"2017-07-06 22:40:00",10.4358076360396
"2017-07-06 22:50:00",20.4349416532987
"2017-07-06 23:00:00",30.4340756705578
"2017-07-06 23:10:00",37.5074378548778
"2017-07-06 23:20:00",44.5808000391979
"2017-07-06 23:30:00",51.6541622235179
"2017-07-06 23:40:00",58.727524407838
"2017-07-06 23:50:00",65.8008865921581
"2017-07-07 00:00:00",72.8742487764781
"2017-07-07 00:10:00",74.1424552312318
"2017-07-07 00:20:00",75.4106616859855
"2017-07-07 00:30:00",76.6788681407392
"2017-07-07 00:40:00",77.9470745954929
"2017-07-07 00:50:00",79.2152810502466
"2017-07-07 01:00:00",80.4834875050003
"2017-07-07 01:10:00",78.320934384986
"2017-07-07 01:20:00",76.1583812649718
"2017-07-07 01:30:00",73.9958281449576
"2017-07-07 01:40:00",71.8332750249433
"2017-07-07 01:50:00",69.6707219049291
"2017-07-07 02:00:00",67.5081687849148
"2017-07-07 02:10:00",61.7176355870305
"2017-07-07 02:20:00",55.9271023891462
"2017-07-07 02:30:00",50.1365691912619
"2017-07-07 02:40:00",44.3460359933776
"2017-07-07 02:50:00",38.5555027954933
"2017-07-07 03:00:00",32.764969597609
"2017-07-07 03:10:00",26.0059334179663
"2017-07-07 03:20:00",19.2468972383235
"2017-07-07 03:30:00",12.4878610586808
"2017-07-07 03:40:00",5.72882487903805
"2017-07-07 03:50:00",-1.03021130060469
"2017-07-07 04:00:00",-7.78924748024743
"2017-07-07 04:10:00",-12.924510398205
"2017-07-07 04:20:00",-18.0597733161625
"2017-07-07 04:30:00",-23.19503623412
"2017-07-07 04:40:00",-28.3302991520775
"2017-07-07 04:50:00",-33.4655620700351
"2017-07-07 05:00:00",-38.6008249879926
"2017-07-07 05:10:00",-41.3166164622033
"2017-07-07 05:20:00",-44.0324079364139
"2017-07-07 05:30:00",-46.7481994106246
"2017-07-07 05:40:00",-49.4639908848353
"2017-07-07 05:50:00",-52.1797823590459
"2017-07-07 06:00:00",-54.8955738332566
"2017-07-07 06:10:00",-55.9356237983253
"2017-07-07 06:20:00",-56.9756737633939
"2017-07-07 06:30:00",-58.0157237284625
"2017-07-07 06:40:00",-59.0557736935312
"2017-07-07 06:50:00",-60.0958236585999
"2017-07-07 07:00:00",-61.1358736236685
"2017-07-07 07:10:00",-60.3474765311611
"2017-07-07 07:20:00",-59.5590794386537
"2017-07-07 07:30:00",-58.7706823461463
"2017-07-07 07:40:00",-57.9822852536388
"2017-07-07 07:50:00",-57.1938881611314
"2017-07-07 08:00:00",-56.405491068624
"2017-07-07 08:10:00",-54.5995275111561
"2017-07-07 08:20:00",-52.7935639536882
"2017-07-07 08:30:00",-50.9876003962203
"2017-07-07 08:40:00",-49.1816368387524
"2017-07-07 08:50:00",-47.3756732812845
"2017-07-07 09:00:00",-45.5697097238166
"2017-07-07 09:10:00",-42.8203172028729
"2017-07-07 09:20:00",-40.0709246819293
"2017-07-07 09:30:00",-37.3215321609856
"2017-07-07 09:40:00",-34.5721396400419
"2017-07-07 09:50:00",-31.8227471190983
"2017-07-07 10:00:00",-29.0733545981546
"2017-07-07 10:10:00",-21.1129502491983
"2017-07-07 10:20:00",-13.1525459002421
"2017-07-07 10:30:00",-5.1921415512858
"2017-07-07 10:40:00",2.76826279767047
"2017-07-07 10:50:00",10.7286671466267
"2017-07-07 11:00:00",18.689071495583
"2017-07-07 11:10:00",27.47122464626
"2017-07-07 11:20:00",36.253377796937
"2017-07-07 11:30:00",45.035530947614
"2017-07-07 11:40:00",53.8176840982909
"2017-07-07 11:50:00",62.5998372489679
"2017-07-07 12:00:00",71.3819903996449
"2017-07-07 12:10:00",74.6498046078111
"2017-07-07 12:20:00",77.9176188159774
"2017-07-07 12:30:00",81.1854330241437
"2017-07-07 12:40:00",84.4532472323099
"2017-07-07 12:50:00",87.7210614404761
"2017-07-07 13:00:00",90.9888756486424
"2017-07-07 13:10:00",90.2158692336623
"2017-07-07 13:20:00",89.4428628186822
"2017-07-07 13:30:00",88.6698564037021
"2017-07-07 13:40:00",87.8968499887219
"2017-07-07 13:50:00",87.1238435737418
"2017-07-07 14:00:00",86.3508371587617
"2017-07-07 14:10:00",81.3949789092397
"2017-07-07 14:20:00",76.4391206597177
"2017-07-07 14:30:00",71.4832624101957
"2017-07-07 14:40:00",66.5274041606737
"2017-07-07 14:50:00",61.5715459111517
"2017-07-07 15:00:00",56.6156876616297
"2017-07-07 15:10:00",48.9207022864631
"2017-07-07 15:20:00",41.2257169112965
"2017-07-07 15:30:00",33.5307315361299
"2017-07-07 15:40:00",25.8357461609633
"2017-07-07 15:50:00",18.1407607857967
"2017-07-07 16:00:00",10.4457754106301
"2017-07-07 16:10:00",3.35484038703312
"2017-07-07 16:20:00",-3.73609463656387
"2017-07-07 16:30:00",-10.8270296601608
"2017-07-07 16:40:00",-17.9179646837578
"2017-07-07 16:50:00",-25.0088997073548
"2017-07-07 17:00:00",-32.0998347309518
"2017-07-07 17:10:00",-36.7381404076908
"2017-07-07 17:20:00",-41.3764460844297
"2017-07-07 17:30:00",-46.0147517611687
"2017-07-07 17:40:00",-50.6530574379077
"2017-07-07 17:50:00",-55.2913631146466
"2017-07-07 18:00:00",-59.9296687913856
"2017-07-07 18:10:00",-61.64334897847
"2017-07-07 18:20:00",-63.3570291655544
"2017-07-07 18:30:00",-65.0707093526389
"2017-07-07 18:40:00",-66.7843895397233
"2017-07-07 18:50:00",-68.4980697268077
"2017-07-07 19:00:00",-70.2117499138921
"2017-07-07 19:10:00",-70.0489558809655
"2017-07-07 19:20:00",-69.886161848039
"2017-07-07 19:30:00",-69.7233678151124
"2017-07-07 19:40:00",-69.5605737821858
"2017-07-07 19:50:00",-69.3977797492593
"2017-07-07 20:00:00",-69.2349857163327
"2017-07-07 20:10:00",-68.2552862941158
"2017-07-07 20:20:00",-67.2755868718989
"2017-07-07 20:30:00",-66.295887449682
"2017-07-07 20:40:00",-65.3161880274651
"2017-07-07 20:50:00",-64.3364886052482
"2017-07-07 21:00:00",-63.3567891830313
"2017-07-07 21:10:00",-62.2112646078277
"2017-07-07 21:20:00",-61.0657400326242
"2017-07-07 21:30:00",-59.9202154574206
"2017-07-07 21:40:00",-58.774690882217
"2017-07-07 21:50:00",-57.6291663070135
"2017-07-07 22:00:00",-56.4836417318099
"2017-07-07 22:10:00",-50.1004901048092
"2017-07-07 22:20:00",-43.7173384778086
"2017-07-07 22:30:00",-37.3341868508079
"2017-07-07 22:40:00",-30.9510352238072
"2017-07-07 22:50:00",-24.5678835968066
"2017-07-07 23:00:00",-18.1847319698059
"2017-07-07 23:10:00",-7.05729224060375
"2017-07-07 23:20:00",4.0701474885984
"2017-07-07 23:30:00",15.1975872178005
"2017-07-07 23:40:00",26.3250269470027
"2017-07-07 23:50:00",37.4524666762048
"2017-07-08 00:00:00",48.579906405407
"2017-07-08 00:10:00",54.5012379568435
"2017-07-08 00:20:00",60.4225695082801
"2017-07-08 00:30:00",66.3439010597166
"2017-07-08 00:40:00",72.2652326111531
"2017-07-08 00:50:00",78.1865641625897
"2017-07-08 01:00:00",84.1078957140262
"2017-07-08 01:10:00",84.1434151929876
"2017-07-08 01:20:00",84.178934671949
"2017-07-08 01:30:00",84.2144541509105
"2017-07-08 01:40:00",84.2499736298719
"2017-07-08 01:50:00",84.2854931088333
"2017-07-08 02:00:00",84.3210125877947
"2017-07-08 02:10:00",81.1298865724328
"2017-07-08 02:20:00",77.9387605570709
"2017-07-08 02:30:00",74.747634541709
"2017-07-08 02:40:00",71.5565085263472
"2017-07-08 02:50:00",68.3653825109853
"2017-07-08 03:00:00",65.1742564956234
"2017-07-08 03:10:00",58.7924855192363
"2017-07-08 03:20:00",52.4107145428493
"2017-07-08 03:30:00",46.0289435664622
"2017-07-08 03:40:00",39.6471725900752
"2017-07-08 03:50:00",33.2654016136881
"2017-07-08 04:00:00",26.8836306373011
"2017-07-08 04:10:00",20.2790233682883
"2017-07-08 04:20:00",13.6744160992755
"2017-07-08 04:30:00",7.0698088302627
"2017-07-08 04:40:00",0.465201561249899
"2017-07-08 04:50:00",-6.1394057077629
"2017-07-08 05:00:00",-12.7440129767757
"2017-07-08 05:10:00",-17.1264321252594
"2017-07-08 05:20:00",-21.5088512737431
"2017-07-08 05:30:00",-25.8912704222268
"2017-07-08 05:40:00",-30.2736895707105
"2017-07-08 05:50:00",-34.6561087191942
"2017-07-08 06:00:00",-39.0385278676779
"2017-07-08 06:10:00",-40.8893945666734
"2017-07-08 06:20:00",-42.740261265669
"2017-07-08 06:30:00",-44.5911279646645
"2017-07-08 06:40:00",-46.44199466366
"2017-07-08 06:50:00",-48.2928613626556
"2017-07-08 07:00:00",-50.1437280616511
"2017-07-08 07:10:00",-50.9151736459331
"2017-07-08 07:20:00",-51.6866192302152
"2017-07-08 07:30:00",-52.4580648144972
"2017-07-08 07:40:00",-53.2295103987792
"2017-07-08 07:50:00",-54.0009559830613
"2017-07-08 08:00:00",-54.7724015673433
"2017-07-08 08:10:00",-54.2789037852973
"2017-07-08 08:20:00",-53.7854060032512
"2017-07-08 08:30:00",-53.2919082212051
"2017-07-08 08:40:00",-52.7984104391591
"2017-07-08 08:50:00",-52.3049126571131
"2017-07-08 09:00:00",-51.811414875067
"2017-07-08 09:10:00",-50.4404717133205
"2017-07-08 09:20:00",-49.0695285515741
"2017-07-08 09:30:00",-47.6985853898276
"2017-07-08 09:40:00",-46.3276422280812
"2017-07-08 09:50:00",-44.9566990663347
"2017-07-08 10:00:00",-43.5857559045883
"2017-07-08 10:10:00",-39.8361140604736
"2017-07-08 10:20:00",-36.086472216359
"2017-07-08 10:30:00",-32.3368303722443
"2017-07-08 10:40:00",-28.5871885281296
"2017-07-08 10:50:00",-24.837546684015
"2017-07-08 11:00:00",-21.0879048399003
"2017-07-08 11:10:00",-11.7214277992135
"2017-07-08 11:20:00",-2.35495075852667
"2017-07-08 11:30:00",7.01152628216015
"2017-07-08 11:40:00",16.378003322847
"2017-07-08 11:50:00",25.7444803635338
"2017-07-08 12:00:00",35.1109574042206
"2017-07-08 12:10:00",43.1240492011438
"2017-07-08 12:20:00",51.1371409980669
"2017-07-08 12:30:00",59.1502327949901
"2017-07-08 12:40:00",67.1633245919133
"2017-07-08 12:50:00",75.1764163888364
"2017-07-08 13:00:00",83.1895081857596
"2017-07-08 13:10:00",84.7796031007019
"2017-07-08 13:20:00",86.3696980156442
"2017-07-08 13:30:00",87.9597929305864
"2017-07-08 13:40:00",89.5498878455287
"2017-07-08 13:50:00",91.139982760471
"2017-07-08 14:00:00",92.7300776754133
"2017-07-08 14:10:00",90.469073824273
"2017-07-08 14:20:00",88.2080699731326
"2017-07-08 14:30:00",85.9470661219923
"2017-07-08 14:40:00",83.6860622708519
"2017-07-08 14:50:00",81.4250584197115
"2017-07-08 15:00:00",79.1640545685712
"2017-07-08 15:10:00",73.0345300389747
"2017-07-08 15:20:00",66.9050055093781
"2017-07-08 15:30:00",60.7754809797816
"2017-07-08 15:40:00",54.6459564501851
"2017-07-08 15:50:00",48.5164319205885
"2017-07-08 16:00:00",42.386907390992
"2017-07-08 16:10:00",34.3672205516246
"2017-07-08 16:20:00",26.3475337122571
"2017-07-08 16:30:00",18.3278468728897
"2017-07-08 16:40:00",10.3081600335222
"2017-07-08 16:50:00",2.2884731941548
"2017-07-08 17:00:00",-5.73121364521265
"2017-07-08 17:10:00",-12.3106840332727
"2017-07-08 17:20:00",-18.8901544213327
"2017-07-08 17:30:00",-25.4696248093928
"2017-07-08 17:40:00",-32.0490951974528
"2017-07-08 17:50:00",-38.6285655855129
"2017-07-08 18:00:00",-45.2080359735729
"2017-07-08 18:10:00",-48.5768192263038
"2017-07-08 18:20:00",-51.9456024790347
"2017-07-08 18:30:00",-55.3143857317656
"2017-07-08 18:40:00",-58.6831689844965
"2017-07-08 18:50:00",-62.0519522372274
"2017-07-08 19:00:00",-65.4207354899583
"2017-07-08 19:10:00",-66.2418712073045
"2017-07-08 19:20:00",-67.0630069246506
"2017-07-08 19:30:00",-67.8841426419968
"2017-07-08 19:40:00",-68.705278359343
"2017-07-08 19:50:00",-69.5264140766891
"2017-07-08 20:00:00",-70.3475497940353
"2017-07-08 20:10:00",-70.3119244974406
"2017-07-08 20:20:00",-70.2762992008459
"2017-07-08 20:30:00",-70.2406739042512
"2017-07-08 20:40:00",-70.2050486076564
"2017-07-08 20:50:00",-70.1694233110617
"2017-07-08 21:00:00",-70.133798014467
"2017-07-08 21:10:00",-69.5120662817765
"2017-07-08 21:20:00",-68.890334549086
"2017-07-08 21:30:00",-68.2686028163955
"2017-07-08 21:40:00",-67.6468710837049
"2017-07-08 21:50:00",-67.0251393510144
"2017-07-08 22:00:00",-66.4034076183239
"2017-07-08 22:10:00",-63.973127319409
"2017-07-08 22:20:00",-61.5428470204941
"2017-07-08 22:30:00",-59.1125667215792
"2017-07-08 22:40:00",-56.6822864226643
"2017-07-08 22:50:00",-54.2520061237494
"2017-07-08 23:00:00",-51.8217258248345
"2017-07-08 23:10:00",-42.7487349081646
"2017-07-08 23:20:00",-33.6757439914948
"2017-07-08 23:30:00",-24.602753074825
"2017-07-08 23:40:00",-15.5297621581551
"2017-07-08 23:50:00",-6.45677124148525
"2017-07-09 00:00:00",2.6162196751846
"2017-07-09 00:10:00",13.9639015063258
"2017-07-09 00:20:00",25.311583337467
"2017-07-09 00:30:00",36.6592651686083
"2017-07-09 00:40:00",48.0069469997495
"2017-07-09 00:50:00",59.3546288308907
"2017-07-09 01:00:00",70.7023106620319
"2017-07-09 01:10:00",74.5511090403186
"2017-07-09 01:20:00",78.3999074186053
"2017-07-09 01:30:00",82.2487057968921
"2017-07-09 01:40:00",86.0975041751788
"2017-07-09 01:50:00",89.9463025534655
"2017-07-09 02:00:00",93.7951009317522
"2017-07-09 02:10:00",92.2166842039956
"2017-07-09 02:20:00",90.638267476239
"2017-07-09 02:30:00",89.0598507484823
"2017-07-09 02:40:00",87.4814340207257
"2017-07-09 02:50:00",85.9030172929691
"2017-07-09 03:00:00",84.3246005652125
"2017-07-09 03:10:00",79.9895913617401
"2017-07-09 03:20:00",75.6545821582677
"2017-07-09 03:30:00",71.3195729547952
"2017-07-09 03:40:00",66.9845637513228
"2017-07-09 03:50:00",62.6495545478504
